draw_number,draw_date,ball_1,ball_2,ball_3,ball_4,ball_5,ball_6,ball_7
07/125,25/10/2007,4,14,31,35,42,49,1
07/124,23/10/2007,6,13,21,29,31,37,25
07/123,20/10/2007,4,14,18,19,30,42,34
07/122,18/10/2007,1,2,37,39,47,48,34
07/121,16/10/2007,6,10,11,14,31,40,49
07/120,13/10/2007,23,24,25,27,43,45,11
07/119,11/10/2007,12,19,23,26,33,42,27
07/118,09/10/2007,9,10,16,23,32,49,19
07/117,06/10/2007,7,20,25,33,38,45,26
07/116,04/10/2007,6,14,28,29,37,38,12
07/115,02/10/2007,10,21,30,34,37,43,17
07/114,29/09/2007,35,41,42,44,47,49,48
07/113,27/09/2007,6,9,17,23,34,45,2
07/112,25/09/2007,2,8,16,24,25,34,40
07/111,22/09/2007,5,6,24,44,48,49,45
07/110,20/09/2007,6,11,13,28,40,41,49
07/109,18/09/2007,10,12,24,37,41,43,17
07/108,16/09/2007,6,7,8,17,24,27,38
07/107,13/09/2007,8,14,15,25,32,38,11
07/106,11/09/2007,14,23,26,35,36,44,5
07/105,08/09/2007,1,3,14,31,34,35,16
07/104,06/09/2007,4,12,18,35,40,44,38
07/103,04/09/2007,6,28,38,44,45,49,34
07/102,01/09/2007,2,6,16,38,39,44,15
07/101,30/08/2007,3,4,13,23,34,39,37
07/100,28/08/2007,4,9,20,27,37,43,7
07/099,26/08/2007,6,20,23,42,44,45,13
07/098,24/08/2007,10,19,20,28,37,43,6
07/097,21/08/2007,10,13,22,33,36,48,31
07/096,18/08/2007,14,18,22,31,35,40,46
07/095,16/08/2007,14,16,18,26,30,35,10
07/094,14/08/2007,7,9,12,27,29,40,5
07/093,11/08/2007,6,9,35,38,43,44,41
07/092,09/08/2007,3,4,5,12,17,44,37
07/091,07/08/2007,1,14,26,32,45,48,46
07/090,02/08/2007,8,22,29,35,40,41,6
07/089,31/07/2007,3,4,21,43,47,48,7
07/088,28/07/2007,18,21,29,30,31,38,34
07/087,26/07/2007,13,22,28,32,37,46,17
07/086,24/07/2007,16,26,30,36,41,49,13
07/085,21/07/2007,5,9,18,40,43,45,17
07/084,19/07/2007,1,26,27,36,42,45,12
07/083,17/07/2007,5,10,12,13,16,42,41
07/082,14/07/2007,10,19,24,30,45,49,34
07/081,12/07/2007,6,16,17,18,22,49,33
07/080,10/07/2007,12,13,17,24,31,43,49
07/079,07/07/2007,4,8,10,15,35,45,16
07/078,05/07/2007,14,23,25,26,35,38,21
07/077,03/07/2007,16,22,35,36,45,48,32
07/076,30/06/2007,1,4,10,18,37,44,20
07/075,28/06/2007,4,15,38,40,41,46,33
07/074,26/06/2007,2,17,24,32,35,47,34
07/073,23/06/2007,10,24,27,28,31,38,23
07/072,21/06/2007,1,5,11,26,43,45,22
07/071,19/06/2007,4,8,11,12,20,32,47
07/070,16/06/2007,3,15,18,19,28,37,30
07/069,14/06/2007,3,19,21,29,33,41,46
07/068,12/06/2007,7,30,31,41,45,47,4
07/067,10/06/2007,1,6,9,36,37,48,13
07/066,07/06/2007,1,4,15,34,44,47,7
07/065,05/06/2007,5,9,11,21,22,37,32
07/064,02/06/2007,16,20,26,27,42,46,32
07/063,31/05/2007,1,4,7,20,25,38,17
07/062,29/05/2007,2,8,12,25,29,46,7
07/061,26/05/2007,23,24,26,29,36,41,12
07/060,22/05/2007,20,21,23,28,38,40,13
07/059,19/05/2007,21,24,31,36,38,46,43
07/058,17/05/2007,4,5,14,27,37,39,35
07/057,15/05/2007,12,30,33,36,42,43,15
07/056,13/05/2007,14,16,25,28,36,38,40
07/055,10/05/2007,4,6,12,14,41,46,15
07/054,08/05/2007,11,20,23,30,46,48,22
07/053,05/05/2007,7,9,11,20,45,49,42
07/052,03/05/2007,3,17,32,44,46,47,33
07/051,30/04/2007,10,11,18,27,38,44,37
07/050,26/04/2007,17,22,24,35,37,40,11
07/049,24/04/2007,4,6,7,14,19,37,9
07/048,21/04/2007,19,27,41,42,44,49,20
07/047,19/04/2007,7,9,15,29,32,48,38
07/046,17/04/2007,2,20,40,43,45,49,38
07/045,15/04/2007,11,14,19,35,44,49,10
07/044,12/04/2007,4,8,24,27,35,45,15
07/043,10/04/2007,6,9,13,31,40,45,47
07/042,07/04/2007,5,7,8,23,36,41,24
07/041,05/04/2007,13,33,35,39,40,48,27
07/040,03/04/2007,9,22,30,41,42,48,49
07/039,01/04/2007,16,17,21,28,38,45,10
07/038,29/03/2007,2,22,23,40,44,45,32
07/037,27/03/2007,12,21,24,32,36,46,13
07/036,24/03/2007,2,5,6,12,22,40,24
07/035,22/03/2007,6,9,12,15,43,47,49
07/034,20/03/2007,1,11,23,37,42,43,24
07/033,17/03/2007,21,23,26,36,45,49,2
07/032,15/03/2007,1,14,39,40,45,49,42
07/031,13/03/2007,1,4,12,35,39,46,14
07/030,11/03/2007,2,7,16,30,37,39,20
07/029,08/03/2007,6,12,16,25,33,49,48
07/028,06/03/2007,5,8,22,27,32,41,45
07/027,03/03/2007,4,10,30,35,43,46,14
07/026,01/03/2007,16,18,25,29,33,43,41
07/025,27/02/2007,9,10,16,30,38,41,2
07/024,24/02/2007,7,9,22,24,32,36,8
07/023,22/02/2007,2,8,11,18,32,39,46
07/022,19/02/2007,4,17,18,35,37,47,32
07/021,17/02/2007,9,16,17,28,33,42,29
07/020,15/02/2007,7,15,17,38,45,48,46
07/019,13/02/2007,3,13,14,21,22,32,7
07/018,11/02/2007,11,22,25,32,41,45,1
07/017,08/02/2007,9,24,26,27,37,44,3
07/016,06/02/2007,11,12,19,22,42,47,36
07/015,03/02/2007,6,11,12,19,27,39,28
07/014,01/02/2007,8,13,32,33,39,47,17
07/013,30/01/2007,9,11,12,14,18,24,38
07/012,27/01/2007,11,25,26,36,39,41,16
07/011,25/01/2007,5,6,23,24,38,48,30
07/010,23/01/2007,6,19,25,31,32,35,15
07/009,21/01/2007,9,18,26,28,36,44,19
07/008,18/01/2007,7,10,33,39,48,49,42
07/007,16/01/2007,4,14,23,25,38,42,10
07/006,13/01/2007,6,7,25,28,38,45,16
07/005,11/01/2007,1,2,10,27,40,41,43
07/004,09/01/2007,11,14,16,19,34,43,48
07/003,06/01/2007,3,17,33,38,43,49,14
07/002,04/01/2007,7,8,33,40,42,49,13
07/001,02/01/2007,6,12,14,30,32,38,41
08/149,30/12/2008,4,8,18,29,40,47,9
08/148,27/12/2008,2,17,19,21,24,34,18
08/147,23/12/2008,22,24,26,29,33,48,46
08/146,21/12/2008,6,13,20,26,34,40,10
08/145,18/12/2008,2,22,27,31,40,46,13
08/144,16/12/2008,21,29,32,36,38,44,43
08/143,13/12/2008,1,7,27,36,40,48,13
08/142,11/12/2008,1,10,11,41,47,48,20
08/141,09/12/2008,7,14,21,43,44,47,35
08/140,07/12/2008,4,9,17,26,28,30,1
08/139,04/12/2008,8,10,28,35,37,47,12
08/138,02/12/2008,3,13,29,30,31,43,8
08/137,29/11/2008,5,6,27,33,36,37,48
08/136,27/11/2008,4,6,14,21,36,46,41
08/135,25/11/2008,3,9,18,38,46,48,13
08/134,22/11/2008,1,3,4,17,24,28,7
08/133,20/11/2008,4,13,31,36,40,41,49
08/132,18/11/2008,5,11,18,28,29,32,10
08/131,15/11/2008,2,5,8,24,32,37,35
08/130,13/11/2008,9,10,20,33,34,43,42
08/129,11/11/2008,17,19,20,27,32,35,11
08/128,09/11/2008,1,4,6,15,24,48,43
08/127,06/11/2008,5,6,28,35,42,43,4
08/126,03/11/2008,1,8,20,25,38,43,39
08/125,01/11/2008,11,17,19,23,32,44,25
08/124,30/10/2008,5,13,23,33,37,40,39
08/123,28/10/2008,3,10,11,13,26,48,9
08/122,25/10/2008,3,13,18,20,22,30,39
08/121,23/10/2008,5,9,19,21,27,46,37
08/120,21/10/2008,1,8,9,32,35,37,14
08/119,18/10/2008,3,6,7,9,32,35,24
08/118,16/10/2008,6,21,31,40,42,44,7
08/117,14/10/2008,11,14,19,21,41,44,31
08/116,11/10/2008,8,11,35,37,38,46,27
08/115,09/10/2008,1,2,12,19,27,38,41
08/114,07/10/2008,4,10,26,34,46,49,5
08/113,04/10/2008,4,14,16,19,22,35,9
08/112,02/10/2008,13,17,20,29,32,42,15
08/111,30/09/2008,11,26,27,39,40,47,34
08/110,27/09/2008,7,17,33,36,39,44,31
08/109,25/09/2008,1,4,15,16,29,46,30
08/108,20/09/2008,4,5,10,27,28,49,46
08/107,18/09/2008,2,17,34,38,46,49,33
08/106,16/09/2008,4,9,14,25,36,40,45
08/105,13/09/2008,3,8,9,16,34,46,42
08/104,11/09/2008,2,8,12,20,25,49,34
08/103,09/09/2008,3,7,15,23,29,48,5
08/102,06/09/2008,4,10,18,22,23,38,35
08/101,04/09/2008,7,17,22,26,31,42,12
08/100,02/09/2008,9,13,16,22,24,31,18
08/099,30/08/2008,2,8,10,37,44,49,22
08/098,28/08/2008,1,21,27,31,34,38,10
08/097,26/08/2008,2,13,19,25,30,43,44
08/096,23/08/2008,3,9,10,20,25,34,41
08/095,21/08/2008,1,3,20,21,35,37,46
08/094,19/08/2008,7,19,24,26,32,39,20
08/093,16/08/2008,14,25,32,38,43,46,35
08/092,14/08/2008,16,20,23,27,41,46,6
08/091,12/08/2008,10,11,15,26,28,31,43
08/090,09/08/2008,8,15,19,21,32,42,10
08/089,07/08/2008,3,17,23,24,30,47,26
08/088,05/08/2008,6,11,16,38,42,49,40
08/087,02/08/2008,4,6,8,11,33,35,25
08/086,31/07/2008,1,8,25,33,34,41,28
08/085,29/07/2008,7,15,25,34,35,38,6
08/084,26/07/2008,9,10,12,13,41,48,6
08/083,24/07/2008,5,15,29,31,38,45,48
08/082,22/07/2008,10,29,33,40,43,45,8
08/081,19/07/2008,1,18,24,29,35,46,2
08/080,17/07/2008,15,18,25,27,38,47,2
08/079,15/07/2008,9,17,19,24,38,47,3
08/078,12/07/2008,5,21,25,27,38,40,11
08/077,10/07/2008,5,12,17,18,41,44,32
08/076,08/07/2008,15,18,19,21,24,26,36
08/075,05/07/2008,2,6,7,15,20,38,14
08/074,02/07/2008,3,21,26,29,31,48,1
08/073,29/06/2008,1,2,7,19,28,34,5
08/072,27/06/2008,8,33,39,40,46,48,24
08/071,24/06/2008,8,9,22,27,29,42,38
08/070,21/06/2008,1,5,13,29,34,44,25
08/069,19/06/2008,2,11,18,26,39,45,24
08/068,17/06/2008,3,5,6,13,31,32,15
08/067,14/06/2008,3,15,19,40,41,44,13
08/066,12/06/2008,4,6,9,15,22,37,3
08/065,10/06/2008,2,7,11,20,29,45,48
08/064,07/06/2008,6,11,14,23,39,45,10
08/063,03/06/2008,5,32,33,40,41,49,30
08/062,31/05/2008,11,26,31,34,36,42,13
08/061,29/05/2008,1,6,27,39,44,49,36
08/060,27/05/2008,22,23,24,28,29,43,6
08/059,24/05/2008,1,5,12,14,19,31,45
08/058,22/05/2008,1,19,23,29,34,41,15
08/057,20/05/2008,1,4,6,23,25,47,49
08/056,17/05/2008,3,18,24,45,46,48,31
08/055,15/05/2008,7,21,22,38,45,47,40
08/054,13/05/2008,8,19,26,34,37,40,29
08/053,10/05/2008,5,6,27,41,47,49,40
08/052,08/05/2008,16,24,31,35,37,49,39
08/051,06/05/2008,7,8,13,26,28,49,17
08/050,03/05/2008,1,3,4,5,37,39,8
08/049,29/04/2008,20,22,24,25,40,41,35
08/048,26/04/2008,13,15,17,19,24,32,9
08/047,24/04/2008,8,12,13,25,31,35,21
08/046,22/04/2008,8,14,31,36,40,46,9
08/045,19/04/2008,7,10,16,19,42,46,20
08/044,17/04/2008,7,10,11,27,31,48,5
08/043,15/04/2008,8,25,31,38,43,48,23
08/042,13/04/2008,1,9,22,23,34,38,24
08/041,08/04/2008,11,13,21,36,39,40,43
08/040,03/04/2008,1,6,17,28,36,41,31
08/039,01/04/2008,15,16,27,40,44,49,31
08/038,29/03/2008,6,9,30,32,39,48,4
08/037,27/03/2008,3,4,16,32,45,48,23
08/036,25/03/2008,7,14,15,22,25,35,32
08/035,22/03/2008,13,18,32,38,48,49,40
08/034,20/03/2008,4,12,22,26,33,45,8
08/033,18/03/2008,13,23,28,30,37,44,49
08/032,15/03/2008,8,10,21,22,30,47,28
08/031,13/03/2008,12,28,31,33,36,44,7
08/030,11/03/2008,5,13,15,23,28,40,17
08/029,08/03/2008,16,25,31,36,38,49,29
08/028,06/03/2008,7,12,24,25,39,44,27
08/027,04/03/2008,2,5,13,20,21,49,36
08/026,02/03/2008,5,7,22,30,32,35,13
08/025,28/02/2008,6,8,13,17,35,49,45
08/024,26/02/2008,9,20,23,30,34,39,13
08/023,23/02/2008,2,9,14,24,33,47,48
08/022,21/02/2008,18,22,24,27,30,48,3
08/021,19/02/2008,5,15,29,32,38,39,31
08/020,16/02/2008,2,5,8,22,29,41,28
08/019,14/02/2008,4,6,15,29,33,39,18
08/018,12/02/2008,12,23,31,37,40,45,35
08/017,10/02/2008,7,24,26,30,32,39,47
08/016,08/02/2008,2,16,30,31,38,48,36
08/015,05/02/2008,3,6,36,40,43,48,8
08/014,03/02/2008,1,34,36,37,42,46,39
08/013,31/01/2008,24,32,41,42,48,49,10
08/012,29/01/2008,16,22,24,33,43,44,29
08/011,26/01/2008,13,15,19,22,33,38,39
08/010,24/01/2008,10,23,26,38,42,46,29
08/009,22/01/2008,9,16,17,30,33,49,41
08/008,19/01/2008,4,7,8,20,32,34,24
08/007,17/01/2008,8,19,24,35,36,40,23
08/006,15/01/2008,10,11,15,18,37,45,26
08/005,13/01/2008,8,13,18,22,26,42,43
08/004,10/01/2008,4,20,36,42,46,47,22
08/003,08/01/2008,2,9,14,24,40,45,3
08/002,05/01/2008,3,11,14,32,33,42,15
08/001,03/01/2008,5,8,36,39,42,46,14
09/154,31/12/2009,26,28,31,33,40,41,19
09/153,29/12/2009,9,27,33,38,39,40,14
09/152,26/12/2009,6,17,21,27,36,42,23
09/151,24/12/2009,20,22,26,27,31,44,49
09/150,22/12/2009,6,23,30,33,43,44,10
09/149,20/12/2009,2,4,24,28,32,45,38
09/148,17/12/2009,2,4,30,37,43,49,10
09/147,15/12/2009,10,27,28,40,46,47,18
09/146,12/12/2009,8,9,37,40,46,49,41
09/145,10/12/2009,4,8,15,16,34,49,45
09/144,08/12/2009,6,12,23,29,31,35,21
09/143,05/12/2009,1,14,17,23,35,38,31
09/142,03/12/2009,10,15,20,21,34,46,4
09/141,01/12/2009,4,5,10,17,39,44,24
09/140,28/11/2009,1,5,25,32,38,39,4
09/139,26/11/2009,1,3,9,17,18,42,7
09/138,24/11/2009,7,21,24,33,35,45,26
09/137,21/11/2009,2,8,23,28,38,45,21
09/136,19/11/2009,11,13,19,35,41,45,24
09/135,17/11/2009,2,4,9,28,42,43,45
09/134,14/11/2009,3,6,15,26,28,42,21
09/133,12/11/2009,1,6,9,10,20,46,14
09/132,10/11/2009,2,8,18,22,24,35,17
09/131,08/11/2009,2,17,27,32,35,38,41
09/130,05/11/2009,3,9,13,31,40,42,30
09/129,03/11/2009,3,19,33,42,43,45,44
09/128,31/10/2009,11,25,27,29,30,44,23
09/127,29/10/2009,13,14,15,16,18,44,48
09/126,27/10/2009,13,16,31,35,41,42,36
09/125,24/10/2009,22,25,26,34,41,45,15
09/124,22/10/2009,1,2,24,29,40,47,7
09/123,20/10/2009,8,26,34,36,39,46,35
09/122,18/10/2009,2,4,15,20,32,42,48
09/121,15/10/2009,15,17,22,37,39,47,26
09/120,13/10/2009,13,15,18,36,43,45,7
09/119,10/10/2009,2,12,16,19,20,49,4
09/118,08/10/2009,21,31,33,35,39,44,28
09/117,06/10/2009,12,15,17,24,36,49,14
09/116,03/10/2009,4,6,11,16,22,39,10
09/115,29/09/2009,1,5,15,33,40,48,21
09/114,27/09/2009,1,3,9,30,41,47,19
09/113,24/09/2009,9,19,22,26,34,36,24
09/112,22/09/2009,1,5,9,18,24,32,38
09/111,19/09/2009,20,23,28,37,39,41,26
09/110,17/09/2009,19,21,24,28,30,48,26
09/109,15/09/2009,11,14,16,17,35,49,34
09/108,12/09/2009,1,3,14,17,35,43,47
09/107,10/09/2009,7,29,31,32,33,35,48
09/106,08/09/2009,11,13,16,20,21,28,15
09/105,06/09/2009,9,24,35,40,41,48,31
09/104,04/09/2009,6,9,14,17,47,49,38
09/103,01/09/2009,17,19,22,27,40,46,4
09/102,29/08/2009,4,17,18,26,33,35,40
09/101,27/08/2009,5,8,17,24,30,42,34
09/100,25/08/2009,5,11,12,15,24,32,39
09/099,22/08/2009,3,4,12,29,32,48,16
09/098,20/08/2009,12,15,22,26,27,29,37
09/097,18/08/2009,1,3,15,18,20,33,48
09/096,15/08/2009,6,16,20,23,24,34,42
09/095,13/08/2009,3,6,18,27,29,37,4
09/094,11/08/2009,1,15,23,24,31,39,33
09/093,08/08/2009,5,8,10,11,23,30,42
09/092,06/08/2009,18,28,38,39,47,48,24
09/091,04/08/2009,9,27,32,34,36,37,20
09/090,01/08/2009,1,8,20,45,47,48,11
09/089,30/07/2009,4,11,12,18,21,40,44
09/088,28/07/2009,4,11,20,28,46,49,31
09/087,25/07/2009,4,22,23,31,36,47,20
09/086,23/07/2009,1,3,11,15,39,47,44
09/085,21/07/2009,1,4,6,13,15,48,39
09/084,18/07/2009,24,28,29,38,39,41,19
09/083,16/07/2009,3,5,14,17,29,45,31
09/082,14/07/2009,2,10,19,39,46,47,41
09/081,11/07/2009,2,9,18,21,32,47,26
09/080,09/07/2009,4,24,26,30,31,46,2
09/079,07/07/2009,6,27,30,38,41,47,20
09/078,04/07/2009,2,14,17,19,20,49,26
09/077,02/07/2009,6,19,22,24,29,40,4
09/076,30/06/2009,5,11,15,17,25,46,24
09/075,27/06/2009,16,18,21,26,30,48,45
09/074,25/06/2009,12,19,26,30,36,45,20
09/073,23/06/2009,1,19,34,39,43,48,45
09/072,20/06/2009,7,11,24,32,35,49,46
09/071,18/06/2009,2,11,17,19,22,26,13
09/070,16/06/2009,16,25,27,30,37,41,36
09/069,14/06/2009,12,13,25,39,42,43,38
09/068,11/06/2009,8,11,15,20,33,43,34
09/067,09/06/2009,7,13,16,35,42,46,25
09/066,06/06/2009,1,5,8,23,32,48,3
09/065,04/06/2009,4,9,19,22,24,43,1
09/064,02/06/2009,5,7,18,26,29,47,2
09/063,30/05/2009,9,12,14,20,27,36,11
09/062,28/05/2009,2,12,20,28,46,49,31
09/061,26/05/2009,11,14,19,25,27,47,20
09/060,23/05/2009,1,8,21,32,37,46,22
09/059,19/05/2009,28,33,36,38,40,45,4
09/058,16/05/2009,3,7,11,18,20,27,2
09/057,14/05/2009,6,23,31,43,46,49,40
09/056,12/05/2009,9,25,29,36,38,41,23
09/055,10/05/2009,11,14,21,28,41,48,32
09/054,07/05/2009,2,3,7,9,16,34,14
09/053,05/05/2009,5,29,30,31,41,45,47
09/052,02/05/2009,1,6,18,29,39,48,10
09/051,30/04/2009,8,11,21,30,38,49,35
09/050,28/04/2009,3,7,20,34,36,41,39
09/049,25/04/2009,4,17,34,38,46,49,7
09/048,23/04/2009,15,20,34,42,45,46,23
09/047,21/04/2009,4,18,31,41,42,43,24
09/046,18/04/2009,10,14,22,29,33,48,5
09/045,16/04/2009,1,11,12,19,28,30,49
09/044,14/04/2009,2,7,22,27,41,42,5
09/043,11/04/2009,3,16,25,38,45,47,35
09/042,09/04/2009,7,9,22,29,44,49,1
09/041,07/04/2009,4,21,22,29,41,45,14
09/040,04/04/2009,2,6,10,17,18,46,34
09/039,02/04/2009,7,13,20,33,39,45,30
09/038,31/03/2009,1,7,15,23,29,35,14
09/037,29/03/2009,24,32,36,40,42,43,47
09/036,26/03/2009,5,14,34,36,38,42,19
09/035,24/03/2009,4,12,15,16,38,46,21
09/034,21/03/2009,13,23,27,32,34,43,22
09/033,19/03/2009,6,14,18,21,32,46,43
09/032,17/03/2009,11,12,14,17,21,37,10
09/031,14/03/2009,10,16,19,33,42,43,12
09/030,12/03/2009,2,12,15,16,30,32,5
09/029,10/03/2009,21,27,32,33,39,48,9
09/028,08/03/2009,3,4,11,28,37,40,36
09/027,05/03/2009,2,7,17,20,33,47,45
09/026,03/03/2009,22,25,30,37,38,49,15
09/025,28/02/2009,5,15,22,24,34,46,26
09/024,26/02/2009,14,15,19,23,24,25,2
09/023,24/02/2009,1,9,32,37,38,47,25
09/022,21/02/2009,7,8,14,15,20,21,44
09/021,19/02/2009,6,9,16,26,29,36,8
09/020,17/02/2009,8,12,15,26,39,44,6
09/019,14/02/2009,12,17,31,37,39,46,8
09/018,12/02/2009,10,14,22,28,32,42,36
09/017,10/02/2009,4,6,14,21,24,48,8
09/016,07/02/2009,9,12,42,44,45,48,35
09/015,05/02/2009,3,23,25,36,46,47,20
09/014,03/02/2009,8,12,26,31,44,46,42
09/013,31/01/2009,4,9,10,14,24,29,38
09/012,29/01/2009,6,8,9,17,25,36,4
09/011,27/01/2009,7,13,17,21,42,45,36
09/010,25/01/2009,4,12,19,40,44,47,49
09/009,23/01/2009,5,17,37,38,44,47,12
09/008,20/01/2009,5,13,22,29,34,42,37
09/007,17/01/2009,1,15,16,28,29,47,37
09/006,15/01/2009,6,9,10,12,24,32,30
09/005,13/01/2009,12,15,36,40,41,49,42
09/004,11/01/2009,3,7,16,19,44,47,31
09/003,08/01/2009,18,19,22,33,42,46,7
09/002,06/01/2009,9,14,23,30,42,45,19
09/001,03/01/2009,2,10,16,21,22,30,26
10/152,30/12/2010,4,13,18,20,36,39,12
10/151,28/12/2010,8,23,28,31,36,37,12
10/150,25/12/2010,1,2,4,13,43,48,11
10/149,22/12/2010,3,4,15,24,35,41,36
10/148,20/12/2010,4,5,12,16,18,41,7
10/147,18/12/2010,15,19,34,39,44,45,23
10/146,16/12/2010,12,13,18,19,27,29,10
10/145,14/12/2010,3,7,28,29,38,48,40
10/144,11/12/2010,15,18,22,24,27,30,10
10/143,09/12/2010,4,10,20,25,33,36,37
10/142,07/12/2010,12,13,18,20,28,48,14
10/141,05/12/2010,9,10,20,42,46,47,27
10/140,02/12/2010,6,11,17,31,40,41,34
10/139,30/11/2010,3,14,16,19,45,48,9
10/138,27/11/2010,13,17,25,26,43,44,42
10/137,25/11/2010,17,22,28,31,39,45,8
10/136,23/11/2010,1,10,11,24,30,49,35
10/135,20/11/2010,3,6,9,29,30,33,14
10/134,18/11/2010,6,20,30,33,39,47,23
10/133,16/11/2010,3,12,20,39,46,49,19
10/132,13/11/2010,7,18,21,28,47,48,35
10/131,11/11/2010,5,6,15,28,29,43,48
10/130,09/11/2010,4,15,41,43,45,49,18
10/129,04/11/2010,5,9,25,27,33,44,17
10/128,02/11/2010,5,17,24,25,36,45,15
10/127,30/10/2010,7,8,12,24,30,49,27
10/126,28/10/2010,8,9,17,31,36,47,46
10/125,26/10/2010,3,8,14,20,33,41,32
10/124,23/10/2010,1,28,33,41,42,45,8
10/123,21/10/2010,4,9,23,35,46,49,18
10/122,19/10/2010,2,20,29,38,39,43,37
10/121,16/10/2010,1,29,30,44,45,49,41
10/120,14/10/2010,4,7,10,26,42,47,13
10/119,12/10/2010,9,13,21,24,38,46,27
10/118,09/10/2010,22,37,41,42,44,45,27
10/117,07/10/2010,14,15,21,22,32,40,2
10/116,05/10/2010,5,6,8,16,29,31,12
10/115,02/10/2010,7,16,17,21,27,36,6
10/114,30/09/2010,9,18,21,22,26,29,27
10/113,28/09/2010,7,30,31,42,45,49,46
10/112,25/09/2010,16,23,30,37,39,43,5
10/111,21/09/2010,10,13,23,35,36,48,47
10/110,19/09/2010,12,17,19,26,33,40,25
10/109,16/09/2010,5,8,31,46,47,49,34
10/108,14/09/2010,3,4,7,22,30,39,6
10/107,11/09/2010,10,20,24,35,36,39,12
10/106,09/09/2010,2,4,19,34,37,41,5
10/105,07/09/2010,2,3,16,42,43,45,27
10/104,04/09/2010,17,19,25,34,43,45,47
10/103,02/09/2010,3,7,11,20,23,48,38
10/102,30/08/2010,6,16,39,40,46,49,41
10/101,28/08/2010,1,3,6,7,36,49,42
10/100,26/08/2010,1,7,9,10,36,44,37
10/099,24/08/2010,6,9,11,16,25,37,45
10/098,21/08/2010,18,21,34,37,40,49,28
10/097,19/08/2010,8,12,30,43,46,48,35
10/096,17/08/2010,2,5,8,22,25,35,16
10/095,14/08/2010,6,12,17,34,38,46,43
10/094,12/08/2010,6,17,29,33,42,48,34
10/093,10/08/2010,5,8,12,20,30,39,23
10/092,07/08/2010,3,18,34,41,45,46,37
10/091,05/08/2010,8,30,42,46,48,49,7
10/090,03/08/2010,9,17,26,31,35,36,42
10/089,31/07/2010,12,28,29,33,35,37,22
10/088,29/07/2010,12,13,38,41,44,49,22
10/087,27/07/2010,4,17,23,28,43,46,22
10/086,24/07/2010,6,15,22,25,33,42,24
10/085,20/07/2010,5,13,26,29,40,47,42
10/084,17/07/2010,7,12,30,34,40,48,33
10/083,15/07/2010,2,10,16,18,41,44,31
10/082,13/07/2010,2,3,5,25,43,48,24
10/081,10/07/2010,2,22,25,27,35,42,13
10/080,08/07/2010,4,16,40,43,46,47,27
10/079,06/07/2010,14,17,21,29,42,46,49
10/078,03/07/2010,2,13,14,21,45,49,19
10/077,29/06/2010,8,11,21,38,41,48,49
10/076,26/06/2010,7,13,15,20,21,41,2
10/075,24/06/2010,5,23,26,31,34,49,24
10/074,22/06/2010,2,4,9,20,35,40,44
10/073,19/06/2010,2,8,12,13,27,35,37
10/072,17/06/2010,5,11,15,42,45,48,14
10/071,15/06/2010,5,10,18,21,35,49,11
10/070,13/06/2010,2,11,19,20,21,40,43
10/069,10/06/2010,8,26,32,35,36,49,24
10/068,08/06/2010,7,8,12,21,23,47,10
10/067,05/06/2010,9,15,30,37,38,40,1
10/066,03/06/2010,5,16,19,26,42,44,6
10/065,01/06/2010,7,11,13,24,28,46,26
10/064,29/05/2010,4,16,25,26,33,42,30
10/063,27/05/2010,9,22,28,32,33,49,18
10/062,25/05/2010,14,18,30,40,43,46,27
10/061,22/05/2010,12,17,18,26,29,33,41
10/060,20/05/2010,4,10,11,15,22,37,49
10/059,18/05/2010,4,7,12,20,39,48,14
10/058,15/05/2010,1,29,32,39,44,47,17
10/057,13/05/2010,16,22,31,37,39,49,32
10/056,11/05/2010,15,26,29,34,35,40,9
10/055,09/05/2010,1,5,8,21,27,34,20
10/054,06/05/2010,2,31,37,38,39,40,44
10/053,04/05/2010,19,24,34,40,41,46,15
10/052,02/05/2010,7,16,26,28,41,44,24
10/051,29/04/2010,5,7,24,26,41,49,3
10/050,27/04/2010,3,13,18,21,22,33,8
10/049,24/04/2010,5,12,16,23,29,39,11
10/048,22/04/2010,1,16,23,29,39,46,17
10/047,20/04/2010,6,17,25,27,35,40,32
10/046,17/04/2010,1,2,24,38,42,49,19
10/045,15/04/2010,19,21,30,35,36,37,33
10/044,13/04/2010,31,32,33,37,42,46,17
10/043,11/04/2010,2,7,20,36,38,41,40
10/042,08/04/2010,3,5,25,30,33,37,35
10/041,06/04/2010,11,20,25,35,42,45,8
10/040,03/04/2010,11,23,35,37,40,43,30
10/039,01/04/2010,20,21,23,31,42,43,41
10/038,30/03/2010,2,22,29,31,40,48,20
10/037,27/03/2010,1,3,8,22,36,44,29
10/036,25/03/2010,14,16,29,44,45,47,42
10/035,23/03/2010,7,11,22,27,32,46,17
10/034,20/03/2010,8,12,29,33,39,45,36
10/033,18/03/2010,4,19,30,37,39,41,31
10/032,16/03/2010,4,16,28,37,38,47,30
10/031,13/03/2010,1,4,14,18,22,39,48
10/030,11/03/2010,10,14,35,40,43,48,21
10/029,09/03/2010,9,13,14,17,28,45,20
10/028,07/03/2010,3,12,26,28,31,46,16
10/027,04/03/2010,10,11,24,33,34,38,16
10/026,02/03/2010,1,6,10,21,28,35,46
10/025,27/02/2010,16,17,18,22,25,36,47
10/024,25/02/2010,11,20,31,37,44,47,46
10/023,23/02/2010,8,19,43,44,48,49,46
